Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2024-05-01,7.289999961853027,7.360000133514404,7.25,7.28000020980835,74500,0.0041236804246579,-0.9614969588461376,-0.931656748749489,-0.0017365744048099198
2024-05-02,7.400000095367432,7.409999847412109,7.340000152587891,7.349999904632568,161700,0.0149764723098288,-0.9614969588461376,-0.931656748749489,-0.003182822904259767
2024-05-03,7.449999809265137,7.690000057220459,7.409999847412109,7.670000076293945,66700,0.0067339936918579,-0.9614969588461376,-0.931656748749489,0.0013694444718534153
2024-05-06,7.539999961853027,7.570000171661377,7.360000133514404,7.360000133514404,106200,0.0120081701711116,-0.9614969588461376,-0.931656748749489,-0.0021546340863545913
2024-05-07,7.449999809265137,7.760000228881836,7.409999847412109,7.5,91200,-0.0120081701711117,-0.9614969588461376,-0.931656748749489,0.0013321888552109457
2024-05-08,7.380000114440918,7.389999866485596,7.070000171661377,7.300000190734863,69600,-0.0094403526701922,-0.9614969588461376,-0.931656748749489,-0.002121236418838945
2024-05-09,7.670000076293945,7.670000076293945,7.5,7.590000152587891,189600,0.0385429712069436,-0.9614969588461376,-0.931656748749489,0.0008456726480190663
2024-05-10,7.110000133514404,7.199999809265137,7.0,7.199999809265137,229900,-0.0758143627326775,-0.9614969588461376,-0.931656748749489,0.0005828105218717046
2024-05-13,7.130000114440918,7.380000114440918,7.119999885559082,7.380000114440918,150100,0.0028089878832774,-0.9614969588461376,-0.931656748749489,-0.0009725592085069878
2024-05-14,7.320000171661377,7.329999923706055,7.25,7.25,129200,0.0262991009474036,-0.9614969588461376,-0.931656748749489,-0.0024190517501395344
2024-05-15,7.320000171661377,7.46999979019165,7.28000020980835,7.449999809265137,97800,0.0,-0.9614969588461376,-0.931656748749489,0.002122837440428137
2024-05-16,7.119999885559082,7.440000057220459,7.110000133514404,7.25,126500,-0.027702642073506,-0.9614969588461376,-0.931656748749489,0.005033255887544811
2024-05-17,7.099999904632568,7.360000133514404,7.0,7.0,129000,-0.0028129387354845,-0.9614969588461376,-0.931656748749489,-0.015009543853530753
2024-05-20,7.210000038146973,7.360000133514404,7.179999828338623,7.360000133514404,130200,0.0153741859724629,-0.9614969588461376,-0.931656748749489,0.0039891561624034845
2024-05-21,7.110000133514404,7.400000095367432,7.099999904632568,7.369999885559082,96700,-0.0139666939941533,-0.9614969588461376,-0.931656748749489,0.005595521230379416
2024-05-22,7.050000190734863,7.190000057220459,7.050000190734863,7.110000133514404,136200,-0.0084746187147791,-0.9614969588461376,-0.931656748749489,-0.0028217356197195145
2024-05-23,7.039999961853027,7.110000133514404,7.019999980926514,7.070000171661377,128300,-0.0014194791274204,-0.9614969588461376,-0.931656748749489,-0.005918884630953692
2024-05-24,7.150000095367432,7.21999979019165,7.0,7.150000095367432,426200,0.0155042052926715,-0.9614969588461376,-0.931656748749489,0.002415271980063831
2024-05-28,7.239999771118164,7.260000228881836,7.190000057220459,7.199999809265137,201900,0.0125088047400926,-0.9614969588461376,-0.931656748749489,0.0023458227056116433
2024-05-29,7.019999980926514,7.170000076293945,7.0,7.170000076293945,246800,-0.0308579594634123,-0.9614969588461376,-0.931656748749489,-0.004146277127016031
2024-05-30,7.070000171661377,7.110000133514404,7.019999980926514,7.019999980926514,304900,0.0070972888680334,-0.9614969588461376,-0.931656748749489,-0.0026464990994042805
2024-05-31,7.139999866485596,7.179999828338623,7.03000020980835,7.03000020980835,127100,0.009852253463264,-0.9614969588461376,-0.931656748749489,0.0005538148222084255
2024-06-03,7.260000228881836,7.269999980926514,7.190000057220459,7.190000057220459,155000,0.0166671027111314,-0.9614969588461376,-0.931656748749489,0.0026164154730851786
2024-06-04,7.199999809265137,7.269999980926514,7.110000133514404,7.269999980926514,164800,-0.0082988608320718,-0.9614969588461376,-0.931656748749489,-0.00016846116259360314
2024-06-05,7.039999961853027,7.050000190734863,6.900000095367432,7.050000190734863,164300,-0.022472834779709,-0.9614969588461376,-0.931656748749489,-0.0067687042176270635
2024-06-06,6.900000095367432,7.0,6.880000114440918,6.929999828338623,154700,-0.0200867393267664,-0.9614969588461376,-0.931656748749489,0.0011614798389171237
2024-06-07,6.889999866485596,6.900000095367432,6.860000133514404,6.889999866485596,130800,-0.0014503597770111,-0.9614969588461376,-0.931656748749489,0.0013928189313813792
2024-06-10,6.960000038146973,6.989999771118164,6.860000133514404,6.900000095367432,141300,0.0101084141796458,-0.9614969588461376,-0.931656748749489,0.0024790805350232044
2024-06-11,6.900000095367432,6.949999809265137,6.880000114440918,6.949999809265137,160300,-0.0086580544026346,-0.9614969588461376,-0.931656748749489,-0.0016860734262126764
2024-06-12,6.949999809265137,7.050000190734863,6.860000133514404,6.860000133514404,240700,0.0072202067082547,-0.9614969588461376,-0.931656748749489,-0.003289286159511391
2024-06-13,6.789999961853027,6.940000057220459,6.78000020980835,6.860000133514404,241000,-0.0232906961803412,-0.9614969588461376,-0.931656748749489,-0.00235382798406248
2024-06-14,6.820000171661377,7.010000228881836,6.78000020980835,7.0,542500,0.0044085610731663,-0.9614969588461376,-0.931656748749489,0.00018952027945322422
2024-06-17,6.710000038146973,6.829999923706055,6.539999961853027,6.829999923706055,242800,-0.016260540356977,-0.9614969588461376,-0.931656748749489,0.0013148433684508584
2024-06-18,6.78000020980835,6.78000020980835,6.690000057220459,6.690000057220459,386800,0.0103781762288047,-0.9614969588461376,-0.931656748749489,-0.0018348490529557847
2024-06-20,6.900000095367432,6.960000038146973,6.599999904632568,6.78000020980835,145100,0.0175442925270925,-0.9614969588461376,-0.931656748749489,0.0014105758741319763
2024-06-21,6.840000152587891,6.920000076293945,6.820000171661377,6.920000076293945,191300,-0.0087336714819505,-0.9614969588461376,-0.931656748749489,-0.003525139952851817
2024-06-24,6.739999771118164,6.820000171661377,6.539999961853027,6.739999771118164,626900,-0.0147278629771442,-0.9614969588461376,-0.931656748749489,6.103452425135984e-05
2024-06-25,6.820000171661377,6.840000152587891,6.75,6.75,218400,0.0117996060601745,-0.9614969588461376,-0.931656748749489,-0.003839845208260102
2024-06-26,6.75,6.96999979019165,6.679999828338623,6.96999979019165,191500,-0.0103169921412218,-0.9614969588461376,-0.931656748749489,0.002570540571444965
2024-06-27,6.809999942779541,6.829999923706055,6.659999847412109,6.659999847412109,184000,0.0088496068745656,-0.9614969588461376,-0.931656748749489,0.001431553105917644
2024-06-28,6.789999961853027,6.849999904632568,6.599999904632568,6.599999904632568,292800,-0.0029411758065101,-0.9614969588461376,-0.931656748749489,-0.0027852431086759894
2024-07-01,6.809999942779541,6.920000076293945,6.599999904632568,6.599999904632568,277700,0.00294117580651,-0.9614969588461376,-0.931656748749489,-0.002533958536866298
2024-07-02,6.800000190734863,6.800000190734863,6.739999771118164,6.800000190734863,190100,-0.0014694715276988,-0.9614969588461376,-0.931656748749489,0.0020696228595511964
2024-07-03,6.849999904632568,7.090000152587891,6.760000228881836,6.760000228881836,72800,0.0073259981205758,-0.9614969588461376,-0.931656748749489,-0.002856359735780197
2024-07-05,6.949999809265137,7.199999809265137,6.739999771118164,7.0,119400,0.0144929937809541,-0.9614969588461376,-0.931656748749489,0.0008416956666151006
2024-07-08,6.96999979019165,7.0,6.730000019073486,6.949999809265137,86300,0.0028735625379685,-0.9614969588461376,-0.931656748749489,-0.001264775598218837
2024-07-09,6.710000038146973,6.849999904632568,6.699999809265137,6.849999904632568,232000,-0.0380162380021205,-0.9614969588461376,-0.931656748749489,-0.000819788197120494
2024-07-10,6.840000152587891,6.900000095367432,6.619999885559082,6.739999771118164,191400,0.0191887972739466,-0.9614969588461376,-0.931656748749489,-0.002537632700583749
2024-07-11,6.909999847412109,7.0,6.860000133514404,6.989999771118164,240300,0.0101818617547644,-0.9614969588461376,-0.931656748749489,0.0018382410944881174
2024-07-12,7.050000190734863,7.190000057220459,6.940000057220459,6.940000057220459,134900,0.020058028181373,-0.9614969588461376,-0.931656748749489,0.0021072651052592008
2024-07-15,7.0,7.079999923706055,6.96999979019165,7.050000190734863,105300,-0.0071174948234541,-0.9614969588461376,-0.931656748749489,-0.001700563291684078
2024-07-16,7.019999980926514,7.050000190734863,6.900000095367432,7.050000190734863,124200,0.0028530662653856,-0.9614969588461376,-0.931656748749489,-0.007672087733571665
2024-07-17,6.980000019073486,7.050000190734863,6.96999979019165,6.989999771118164,67400,-0.0057142958138266,-0.9614969588461376,-0.931656748749489,0.00358434129252838
2024-07-18,6.929999828338623,7.0,6.869999885559082,6.989999771118164,129200,-0.0071891310758222,-0.9614969588461376,-0.931656748749489,6.0406803160478815e-05
2024-07-19,6.820000171661377,6.940000057220459,6.760000228881836,6.829999923706055,122700,-0.0160002914053898,-0.9614969588461376,-0.931656748749489,0.0010894731618164856
2024-07-22,6.820000171661377,6.960000038146973,6.760000228881836,6.929999828338623,294600,0.0,-0.9614969588461376,-0.931656748749489,-0.0026101297075659655
2024-07-23,6.829999923706055,6.900000095367432,6.809999942779541,6.900000095367432,155700,0.0014651653866218,-0.9614969588461376,-0.931656748749489,0.001357944963936675
2024-07-24,6.619999885559082,6.800000190734863,6.550000190734863,6.550000190734863,370100,-0.0312293097505131,-0.9614969588461376,-0.931656748749489,-0.00101266989455521
2024-07-25,6.230000019073486,6.489999771118164,6.21999979019165,6.489999771118164,436600,-0.0607190168008524,-0.9614969588461376,-0.931656748749489,-0.0016785561842035585
2024-07-26,6.119999885559082,6.190000057220459,6.099999904632568,6.099999904632568,269600,-0.0178142580361783,-0.9614969588461376,-0.931656748749489,-0.0024600722216639036
2024-07-29,6.119999885559082,6.199999809265137,6.110000133514404,6.119999885559082,528000,0.0,-0.9614969588461376,-0.931656748749489,0.003524212119202077
2024-07-30,6.130000114440918,6.320000171661377,6.119999885559082,6.230000019073486,320800,0.0016326907923733,-0.9614969588461376,-0.931656748749489,0.003061855402737306
2024-07-31,6.349999904632568,6.449999809265137,6.199999809265137,6.199999809265137,312500,0.0352600292689957,-0.9614969588461376,-0.931656748749489,-0.0039013361579004627
2024-08-01,6.130000114440918,6.349999904632568,6.079999923706055,6.25,267900,-0.0352600292689956,-0.9614969588461376,-0.931656748749489,-0.0069907056107336865
2024-08-02,5.809999942779541,6.170000076293945,5.710000038146973,6.170000076293945,438100,-0.0536142076019075,-0.9614969588461376,-0.931656748749489,-0.0010100863135015727
2024-08-05,5.659999847412109,5.75,5.460000038146973,5.480000019073486,656300,-0.0261566957591039,-0.9614969588461376,-0.931656748749489,-0.0005994746702680977
2024-08-06,5.599999904632568,5.800000190734863,5.449999809265137,5.449999809265137,754500,-0.0106572845448949,-0.9614969588461376,-0.931656748749489,0.0018622948168591793
2024-08-07,5.710000038146973,5.829999923706055,5.670000076293945,5.670000076293945,782100,0.0194524496374446,-0.9614969588461376,-0.931656748749489,0.0075621256339556955
2024-08-08,5.679999828338623,5.860000133514404,5.599999904632568,5.75,431300,-0.0052678278376635,-0.9614969588461376,-0.931656748749489,-0.005072802882533556
2024-08-09,5.599999904632568,5.699999809265137,5.449999809265137,5.650000095367432,419700,-0.0141846217997812,-0.9614969588461376,-0.931656748749489,-0.006792158597741158
2024-08-12,5.659999847412109,5.800000190734863,5.599999904632568,5.599999904632568,294700,0.010657284544895,-0.9614969588461376,-0.931656748749489,-0.0016745617155675663
2024-08-13,5.809999942779541,5.880000114440918,5.670000076293945,5.880000114440918,889700,0.0261566957591039,-0.9614969588461376,-0.931656748749489,0.0004435347763513496
2024-08-14,5.840000152587891,6.019999980926514,5.559999942779541,6.019999980926514,485800,0.0051502619529949,-0.9614969588461376,-0.931656748749489,0.0027818737852673306
2024-08-15,6.039999961853027,6.070000171661377,5.699999809265137,6.0,393500,0.0336731826628007,-0.9614969588461376,-0.931656748749489,-0.0033875313689945346
2024-08-16,5.949999809265137,6.070000171661377,5.829999923706055,5.829999923706055,210500,-0.0150128181297412,-0.9614969588461376,-0.931656748749489,-0.0033809040260551816
2024-08-19,6.079999923706055,6.090000152587891,5.96999979019165,5.96999979019165,325300,0.0216134959284708,-0.9614969588461376,-0.931656748749489,-1.1636686714718383e-05
2024-08-20,6.090000152587891,6.130000114440918,6.0,6.0,293100,0.0016434233475588,-0.9614969588461376,-0.931656748749489,0.0017826693188776935
2024-08-21,6.099999904632568,6.130000114440918,6.079999923706055,6.130000114440918,160100,0.001640648767972,-0.9614969588461376,-0.931656748749489,-0.0020176128076683834
2024-08-22,6.039999961853027,6.150000095367432,6.019999980926514,6.150000095367432,217800,-0.0098847499142606,-0.9614969588461376,-0.931656748749489,0.0028333464396695387
2024-08-23,6.019999980926514,6.119999885559082,6.0,6.050000190734863,258800,-0.0033167494786231,-0.9614969588461376,-0.931656748749489,-0.004806166776540819
2024-08-26,5.920000076293945,6.099999904632568,5.869999885559082,6.099999904632568,330900,-0.0167507943689714,-0.9614969588461376,-0.931656748749489,0.0030228292303097174
2024-08-27,6.039999961853027,6.039999961853027,5.900000095367432,5.909999847412109,186000,0.0200675438475945,-0.9614969588461376,-0.931656748749489,-0.0011197818744066476
2024-08-28,5.960000038146973,6.139999866485596,5.920000076293945,6.019999980926514,258400,-0.0133335181532425,-0.9614969588461376,-0.931656748749489,0.0004579178248331773
2024-08-29,5.820000171661377,6.039999961853027,5.809999942779541,6.039999961853027,423300,-0.0237701962393291,-0.9614969588461376,-0.931656748749489,-0.002427853616841317
2024-08-30,5.909999847412109,5.940000057220459,5.809999942779541,5.940000057220459,259200,0.0153455143609845,-0.9614969588461376,-0.931656748749489,-0.0008591291416138134
2024-09-03,5.809999942779541,5.949999809265137,5.809999942779541,5.820000171661377,601100,-0.0170652445842086,-0.9614969588461376,-0.931656748749489,-0.001626709725398298
2024-09-04,5.739999771118164,5.820000171661377,5.71999979019165,5.800000190734863,328000,-0.0121213905586138,-0.9614969588461376,-0.931656748749489,0.0036372229295687478
2024-09-05,5.860000133514404,5.949999809265137,5.760000228881836,5.760000228881836,294900,0.0206904559163591,-0.9614969588461376,-0.931656748749489,-0.0037075292182387194
2024-09-06,5.71999979019165,5.949999809265137,5.610000133514404,5.610000133514404,123200,-0.0241808576610246,-0.9614969588461376,-0.931656748749489,-0.0021709587982067092
2024-09-09,5.789999961853027,5.909999847412109,5.699999809265137,5.909999847412109,294500,0.0121635162845557,-0.9614969588461376,-0.931656748749489,0.0026726820792520186
2024-09-10,5.650000095367432,5.849999904632568,5.559999942779541,5.699999809265137,472700,-0.0244767229589393,-0.9614969588461376,-0.931656748749489,-0.0034482918776631106
2024-09-11,5.650000095367432,5.699999809265137,5.489999771118164,5.699999809265137,338900,0.0,-0.9614969588461376,-0.931656748749489,-0.0018633814652223826
2024-09-12,5.599999904632568,5.650000095367432,5.5,5.650000095367432,295600,-0.0088889813263359,-0.9614969588461376,-0.931656748749489,0.0037680799665334966
2024-09-13,5.590000152587891,5.78000020980835,5.550000190734863,5.739999771118164,272600,-0.0017872662476159,-0.9614969588461376,-0.931656748749489,-0.004097637490320256
2024-09-16,5.619999885559082,5.789999961853027,5.590000152587891,5.789999961853027,523200,0.0053523290788578,-0.9614969588461376,-0.931656748749489,0.0021900235897865977
2024-09-17,5.46999979019165,5.53000020980835,5.460000038146973,5.510000228881836,562500,-0.0270530654647459,-0.9614969588461376,-0.931656748749489,-0.0036932444593355076
2024-09-18,5.579999923706055,5.630000114440918,5.480000019073486,5.480000019073486,161100,0.0199101846427686,-0.9614969588461376,-0.931656748749489,0.0002039470507957398
