Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2024-05-08,17.780000686645508,18.39999961853028,17.15999984741211,17.420000076293945,38982100,0.0686715503621388,-0.827612359633391,-0.8507828365510969,-0.003952934720787989
2024-05-09,17.239999771118164,17.889999389648438,17.110000610351562,17.799999237060547,12963500,-0.0308420167454018,-0.827612359633391,-0.8507828365510969,-0.0034098490120634557
2024-05-10,17.18000030517578,17.3700008392334,16.959999084472656,17.329999923706055,10262300,-0.003486317639796,-0.827612359633391,-0.8507828365510969,-0.0014997553826704285
2024-05-13,17.079999923706055,17.489999771118164,16.75,17.399999618530273,11195800,-0.0058377504259771,-0.827612359633391,-0.8507828365510969,-0.003110899470564277
2024-05-14,17.040000915527344,17.350000381469727,16.75,17.260000228881836,8908000,-0.0023446087642663,-0.827612359633391,-0.8507828365510969,-0.004685429860092055
2024-05-15,17.079999923706055,17.68000030517578,16.649999618530273,17.3700008392334,11144000,0.0023446087642665,-0.827612359633391,-0.8507828365510969,-0.0004438061187255894
2024-05-16,16.950000762939453,17.31999969482422,16.895000457763672,17.079999923706055,7850900,-0.0076403050559297,-0.827612359633391,-0.8507828365510969,-0.0010664555991039208
2024-05-17,16.6200008392334,17.110000610351562,16.53499984741211,16.899999618530273,11939400,-0.0196610389149435,-0.827612359633391,-0.8507828365510969,-0.0012444669618448504
2024-05-20,16.06999969482422,16.731000900268555,15.675000190734863,16.6299991607666,17418100,-0.0336526791636741,-0.827612359633391,-0.8507828365510969,-0.0006939427944281435
2024-05-21,16.010000228881836,16.184999465942383,15.800000190734863,15.989999771118164,9006400,-0.0037406194542148,-0.827612359633391,-0.8507828365510969,-0.0021668341511166325
2024-05-22,16.110000610351562,16.795000076293945,15.989999771118164,16.290000915527344,13378300,0.0062266937705823,-0.827612359633391,-0.8507828365510969,-0.002073476283132578
2024-05-23,15.43000030517578,16.209999084472656,15.31999969482422,16.200000762939453,12570500,-0.0431265489222355,-0.827612359633391,-0.8507828365510969,0.0007209382966248217
2024-05-24,15.640000343322754,15.9399995803833,15.5600004196167,15.68000030517578,5555200,0.0135180709155977,-0.827612359633391,-0.8507828365510969,7.991259197214005e-05
2024-05-28,15.68000030517578,15.873000144958496,15.484999656677246,15.8100004196167,6993500,0.0025542773162553,-0.827612359633391,-0.8507828365510969,-0.0017241714016876068
2024-05-29,15.920000076293944,16.05500030517578,15.270000457763672,15.40999984741211,9988600,0.0151901508235673,-0.827612359633391,-0.8507828365510969,0.0010923342350541716
2024-05-30,15.760000228881836,16.07900047302246,15.649999618530272,15.760000228881836,6546400,-0.0101010862558781,-0.827612359633391,-0.8507828365510969,0.001941848682198497
2024-05-31,15.609999656677246,16.09000015258789,15.390000343322754,15.93000030517578,8405500,-0.0095633864191219,-0.827612359633391,-0.8507828365510969,-0.0010505807351253319
2024-06-03,15.800000190734863,15.9399995803833,15.539999961853027,15.81999969482422,8784900,0.0120982395711776,-0.827612359633391,-0.8507828365510969,-0.0014888434478930103
2024-06-04,15.270000457763672,15.9399995803833,15.039999961853027,15.789999961853027,11835700,-0.0341198028962326,-0.827612359633391,-0.8507828365510969,-0.0014512945408246647
2024-06-05,15.529999732971191,15.59000015258789,15.270000457763672,15.40999984741211,11451500,0.0168834707576946,-0.827612359633391,-0.8507828365510969,-0.00201171295625759
2024-06-06,15.6899995803833,17.290000915527344,15.640000343322754,16.850000381469727,40489700,0.010249920034518,-0.827612359633391,-0.8507828365510969,-0.0025811707180948716
2024-06-07,15.600000381469728,16.809999465942383,15.5600004196167,16.148000717163086,33498100,-0.0057526012920494,-0.827612359633391,-0.8507828365510969,-0.0004187315031466616
2024-06-10,15.079999923706056,15.630000114440918,14.34000015258789,15.479999542236328,23846600,-0.0339015811881488,-0.827612359633391,-0.8507828365510969,0.00032945166213953605
2024-06-11,14.609999656677246,15.079999923706056,14.600000381469728,15.039999961853027,13986500,-0.0316631552570837,-0.827612359633391,-0.8507828365510969,-0.002966891648755958
2024-06-12,15.539999961853027,15.960000038146973,14.989999771118164,15.0,20472400,0.0617111402212951,-0.827612359633391,-0.8507828365510969,-0.0035064456920483418
2024-06-13,14.479999542236328,15.649999618530272,14.460000038146973,15.59000015258789,13430100,-0.0706489871406846,-0.827612359633391,-0.8507828365510969,1.7023052232352466e-05
2024-06-14,14.170000076293944,14.510000228881836,14.024999618530272,14.359999656677246,16914200,-0.0216412962572794,-0.827612359633391,-0.8507828365510969,0.0011835210192463013
2024-06-17,14.079999923706056,14.289999961853027,13.789999961853027,14.06999969482422,14618400,-0.0063717137754848,-0.827612359633391,-0.8507828365510969,-0.003762308264089983
2024-06-18,13.779999732971191,14.210000038146973,13.71500015258789,14.079999923706056,9792500,-0.0215370991037776,-0.827612359633391,-0.8507828365510969,-0.002816924512021317
2024-06-20,13.75,13.9350004196167,13.699999809265137,13.770000457763672,8830500,-0.0021794220949342,-0.827612359633391,-0.8507828365510969,0.0021232273816912768
2024-06-21,13.449999809265137,13.789999961853027,13.1899995803833,13.789999961853027,17343600,-0.022059732245763,-0.827612359633391,-0.8507828365510969,-0.0009260289061964564
2024-06-24,13.579999923706056,13.744999885559082,13.420000076293944,13.420000076293944,10369100,0.0096190246456219,-0.827612359633391,-0.8507828365510969,-0.0005147283482723668
2024-06-25,13.470000267028809,13.899999618530272,13.270000457763672,13.550000190734863,12923800,-0.0081331062662017,-0.827612359633391,-0.8507828365510969,0.0014214122410472062
2024-06-26,13.329999923706056,13.619999885559082,13.289999961853027,13.359999656677246,8370600,-0.0104478817790969,-0.827612359633391,-0.8507828365510969,0.00020389044518026806
2024-06-27,13.390000343322754,13.489999771118164,13.279999732971191,13.34000015258789,7552900,0.0044910568761757,-0.827612359633391,-0.8507828365510969,-0.000540180978771624
2024-06-28,14.100000381469728,14.210000038146973,13.40999984741211,13.470000267028809,18124200,0.0516666390953965,-0.827612359633391,-0.8507828365510969,-0.0006938577202580205
2024-07-01,13.970000267028809,14.15999984741211,13.539999961853027,14.109999656677246,8692400,-0.0092626320553966,-0.827612359633391,-0.8507828365510969,0.000930227161059796
2024-07-02,13.399999618530272,14.039999961853027,13.390000343322754,13.979999542236328,17359100,-0.0416575138943408,-0.827612359633391,-0.8507828365510969,0.001119699497589145
2024-07-03,13.390000343322754,13.625,13.3100004196167,13.40999984741211,8766700,-0.0007464931456589,-0.827612359633391,-0.8507828365510969,-0.0035072068632201626
2024-07-05,13.329999923706056,13.470000267028809,13.170000076293944,13.369999885559082,9552800,-0.0044910568761758,-0.827612359633391,-0.8507828365510969,-0.00546307241897595
2024-07-08,13.479999542236328,13.5600004196167,13.229999542236328,13.43000030517578,10970500,0.0111899430582905,-0.827612359633391,-0.8507828365510969,-0.0013635837569073738
2024-07-09,13.43000030517578,13.56999969482422,13.3100004196167,13.470000267028809,9985600,-0.0037160382668464,-0.827612359633391,-0.8507828365510969,-0.0006398890863512199
2024-07-10,12.93000030517578,13.609999656677246,12.739999771118164,13.520000457763672,17688600,-0.0379408168726702,-0.827612359633391,-0.8507828365510969,-0.0012765685858708187
2024-07-11,13.529999732971191,13.949999809265137,13.029999732971191,13.170000076293944,22283000,0.0453592060607283,-0.827612359633391,-0.8507828365510969,-0.0010808201336050237
2024-07-12,13.109999656677246,13.600000381469728,13.074999809265137,13.449999809265137,12588800,-0.0315341508588876,-0.827612359633391,-0.8507828365510969,-0.0010909897808065012
2024-07-15,13.079999923706056,13.34000015258789,12.84000015258789,13.34000015258789,11629700,-0.0022909313915728,-0.827612359633391,-0.8507828365510969,0.0006797459595726018
2024-07-16,13.380000114440918,13.53499984741211,13.085000038146973,13.140000343322754,10881600,0.0226767230570329,-0.827612359633391,-0.8507828365510969,-0.0010088305531127013
2024-07-17,12.729999542236328,13.270000457763672,12.579999923706056,13.100000381469728,18538600,-0.0497996866433408,-0.827612359633391,-0.8507828365510969,-0.0018350232645125886
2024-07-18,12.43000030517578,12.899999618530272,12.369999885559082,12.68000030517578,13422400,-0.0238484465357037,-0.827612359633391,-0.8507828365510969,0.00018688752792710606
2024-07-19,12.34000015258789,12.53499984741211,12.31999969482422,12.40999984741211,10325900,-0.0072668992316217,-0.827612359633391,-0.8507828365510969,-0.004040310767261932
2024-07-22,12.479999542236328,12.5600004196167,12.229999542236328,12.43000030517578,12417100,0.0112812954189506,-0.827612359633391,-0.8507828365510969,-0.003294967815379992
2024-07-23,12.59000015258789,12.760000228881836,12.44499969482422,12.449999809265137,8029900,0.0087755339145251,-0.827612359633391,-0.8507828365510969,0.0017172799513621698
2024-07-24,12.380000114440918,12.470000267028809,11.920000076293944,12.350000381469728,22236200,-0.0168205836755586,-0.827612359633391,-0.8507828365510969,0.0009397189366557636
2024-07-25,12.210000038146973,13.300000190734863,11.96500015258789,12.300000190734863,23999500,-0.0138269852536124,-0.827612359633391,-0.8507828365510969,-0.0003294466394579181
2024-07-26,12.229999542236328,12.56999969482422,12.15999984741211,12.43000030517578,10392400,0.0016366210226543,-0.827612359633391,-0.8507828365510969,-0.0008188283074359538
2024-07-29,12.100000381469728,12.4399995803833,12.0600004196167,12.289999961853027,8934100,-0.0106864281403892,-0.827612359633391,-0.8507828365510969,-0.0013473326462053266
2024-07-30,11.9399995803833,12.239999771118164,11.789999961853027,12.130000114440918,10487600,-0.0133114113084403,-0.827612359633391,-0.8507828365510969,-0.0008785478251384304
2024-07-31,12.050000190734863,12.380000114440918,11.970000267028809,12.130000114440918,11953300,0.0091706029446049,-0.827612359633391,-0.8507828365510969,-0.001375149541449724
2024-08-01,11.420000076293944,12.15999984741211,11.329999923706056,12.050000190734863,13654500,-0.0536984648566882,-0.827612359633391,-0.8507828365510969,-0.0014048376035679308
2024-08-02,10.920000076293944,11.100000381469728,10.609999656677246,11.010000228881836,16353600,-0.0447702336052109,-0.827612359633391,-0.8507828365510969,-0.0013299453615091873
2024-08-05,10.56999969482422,10.720000267028809,9.8100004196167,9.9350004196167,18485900,-0.032576206293119,-0.827612359633391,-0.8507828365510969,-0.00396099778043953
2024-08-06,10.970000267028809,11.166000366210938,10.5649995803833,10.949999809265137,27961600,0.0371445276186065,-0.827612359633391,-0.8507828365510969,-0.003549204605523491
2024-08-07,9.079999923706056,9.800000190734863,8.925000190734863,9.25,74249500,-0.1890901144180863,-0.827612359633391,-0.8507828365510969,0.0018246078957748484
2024-08-08,10.06999969482422,10.074999809265137,9.119999885559082,9.210000038146973,27856300,0.1034864922142455,-0.827612359633391,-0.8507828365510969,-0.001168823654245159
2024-08-09,9.760000228881836,10.170000076293944,9.5600004196167,10.0600004196167,18735400,-0.0312682525490218,-0.827612359633391,-0.8507828365510969,-0.0040708949277897645
2024-08-12,9.710000038146973,9.829999923706056,9.529999732971191,9.720000267028809,13006300,-0.0051361376441476,-0.827612359633391,-0.8507828365510969,0.006053265665675274
2024-08-13,10.0600004196167,10.079999923706056,9.675000190734863,9.739999771118164,14601800,0.0354109201511327,-0.827612359633391,-0.8507828365510969,0.006469956004592399
2024-08-14,10.079999923706056,10.289999961853027,9.880000114440918,10.239999771118164,10306800,0.001986048691385,-0.827612359633391,-0.8507828365510969,-0.002585863217590025
2024-08-15,10.8100004196167,10.854999542236328,10.329999923706056,10.369999885559082,17785300,0.0699184153941933,-0.827612359633391,-0.8507828365510969,0.0046177842194006025
2024-08-16,11.199999809265137,11.550000190734863,10.68000030517578,10.710000038146973,18795000,0.0354420908025779,-0.827612359633391,-0.8507828365510969,0.0025616674053326677
2024-08-19,11.600000381469728,11.880000114440918,11.1899995803833,11.239999771118164,16150100,0.0350913697264895,-0.827612359633391,-0.8507828365510969,-0.0010660844895214185
2024-08-20,11.289999961853027,11.75,11.279999732971191,11.539999961853027,13298100,-0.0270877562148973,-0.827612359633391,-0.8507828365510969,-8.549833214277795e-06
2024-08-21,11.6899995803833,11.765000343322754,11.220000267028809,11.449999809265137,13349300,0.0348163648058791,-0.827612359633391,-0.8507828365510969,-0.00497092467862853
2024-08-22,11.470000267028809,11.81999969482422,11.43000030517578,11.68000030517578,9458600,-0.0189987851667139,-0.827612359633391,-0.8507828365510969,-0.00740211357404596
2024-08-23,11.68000030517578,11.760000228881836,11.234999656677246,11.539999961853027,13925600,0.0181430491062364,-0.827612359633391,-0.8507828365510969,-0.004183174102222572
2024-08-26,11.779999732971191,11.949999809265137,11.579999923706056,11.770000457763672,11430700,0.0085251520273159,-0.827612359633391,-0.8507828365510969,-0.003848171147953711
2024-08-27,11.619999885559082,11.760000228881836,11.479999542236328,11.760000228881836,9434200,-0.0136754139803109,-0.827612359633391,-0.8507828365510969,-0.00373837637030245
2024-08-28,11.460000038146973,11.579999923706056,11.265000343322754,11.520000457763672,8257600,-0.0138650269598495,-0.827612359633391,-0.8507828365510969,-0.0007350148134271017
2024-08-29,11.550000190734863,11.6850004196167,11.34000015258789,11.550000190734863,7295400,0.0078227388663436,-0.827612359633391,-0.8507828365510969,-0.002585431246726803
2024-08-30,11.670000076293944,11.800000190734863,11.489999771118164,11.600000381469728,8450100,0.0103359993544344,-0.827612359633391,-0.8507828365510969,-0.0018034249208866517
2024-09-03,11.350000381469728,11.869999885559082,11.260000228881836,11.649999618530272,9611500,-0.0278036752989991,-0.827612359633391,-0.8507828365510969,0.0011432731078946073
2024-09-04,11.34000015258789,11.699999809265137,11.220000267028809,11.279999732971191,6694100,-0.0008814657817504,-0.827612359633391,-0.8507828365510969,-0.00040012324010225996
2024-09-05,11.25,11.890000343322754,11.15999984741211,11.260000228881836,10283400,-0.007968183104899,-0.827612359633391,-0.8507828365510969,-0.002409768378112559
2024-09-06,11.0600004196167,11.579999923706056,10.920000076293944,11.239999771118164,9280500,-0.017033094616214,-0.827612359633391,-0.8507828365510969,-0.0005473446249860221
2024-09-09,10.800000190734863,11.175000190734863,10.720000267028809,11.079999923706056,10120200,-0.0237888822434056,-0.827612359633391,-0.8507828365510969,-0.0006108866488186544
2024-09-10,11.270000457763672,11.579999923706056,10.619999885559082,10.859999656677246,15124100,0.0425982168787692,-0.827612359633391,-0.8507828365510969,-0.0026509036801335454
2024-09-11,11.949999809265137,11.970000267028809,11.06999969482422,11.223999977111816,14523300,0.0585868937468644,-0.827612359633391,-0.8507828365510969,-1.4617393713493203e-05
2024-09-12,11.619999885559082,12.06999969482422,11.609999656677246,11.960000038146973,11672300,-0.0280035208412939,-0.827612359633391,-0.8507828365510969,0.0039672084694030215
2024-09-13,11.350000381469728,11.520000457763672,11.039999961853027,11.43000030517578,21496900,-0.0235099640380704,-0.827612359633391,-0.8507828365510969,0.0014649696616974648
