Date,Close,High,Low,Open,Volume,Daily Return,general_sentiment,ai_sentiment,Predicted
2024-08-12,15.630000114440918,15.699999809265137,15.579999923706056,15.649999618530272,338500,-0.0089172782471854,-0.8568847555558659,-0.9232362973690031,-0.0011128927918002938
2024-08-13,15.800000190734863,15.800000190734863,15.640000343322754,15.640000343322754,457100,0.0108178003494867,-0.8568847555558659,-0.9232362973690031,0.0025190659910340626
2024-08-14,15.989999771118164,16.030000686645508,15.960000038146973,15.979999542236328,480700,0.0119535604270539,-0.8568847555558659,-0.9232362973690031,-0.0027478048174130808
2024-08-15,16.31999969482422,16.389999389648438,16.280000686645508,16.31999969482422,468400,0.0204278183046625,-0.8568847555558659,-0.9232362973690031,0.0016759041730181556
2024-08-16,16.510000228881836,16.559999465942383,16.43000030517578,16.469999313354492,295200,0.0115749409587966,-0.8568847555558659,-0.9232362973690031,-0.0003525075613792786
2024-08-19,16.790000915527344,16.84000015258789,16.709999084472656,16.709999084472656,242000,0.0168172538223194,-0.8568847555558659,-0.9232362973690031,0.0007601361414348086
2024-08-20,16.850000381469727,16.899999618530273,16.770000457763672,16.790000915527344,351300,0.0035671538199428,-0.8568847555558659,-0.9232362973690031,0.001503474142904007
2024-08-21,17.260000228881836,17.260000228881836,17.09000015258789,17.110000610351562,960500,0.0240410194785831,-0.8568847555558659,-0.9232362973690031,4.852487488012883e-05
2024-08-22,17.040000915527344,17.15999984741211,17.020000457763672,17.15999984741211,296800,-0.0128281237868078,-0.8568847555558659,-0.9232362973690031,0.0007099545433444928
2024-08-23,17.34000015258789,17.389999389648438,17.1200008392334,17.1200008392334,343700,0.0174524050228601,-0.8568847555558659,-0.9232362973690031,0.0014872937412615948
2024-08-26,17.389999389648438,17.399999618530273,17.329999923706055,17.360000610351562,315700,0.002879313116185,-0.8568847555558659,-0.9232362973690031,-0.0013116048536951593
2024-08-27,17.43000030517578,17.540000915527344,17.40999984741211,17.520000457763672,168200,0.0022975837722362,-0.8568847555558659,-0.9232362973690031,0.00040046127326448966
2024-08-28,17.209999084472656,17.299999237060547,17.1200008392334,17.260000228881836,130200,-0.0127023200145386,-0.8568847555558659,-0.9232362973690031,0.001722421211638417
2024-08-29,17.139999389648438,17.299999237060547,17.1200008392334,17.280000686645508,90900,-0.0040756794661844,-0.8568847555558659,-0.9232362973690031,-0.0019122549114148793
2024-08-30,17.260000228881836,17.260000228881836,17.139999389648438,17.200000762939453,187900,0.0069768213562496,-0.8568847555558659,-0.9232362973690031,0.001651356115714009
2024-09-03,16.649999618530273,16.8799991607666,16.649999618530273,16.8700008392334,427200,-0.0359815054007487,-0.8568847555558659,-0.9232362973690031,-0.003001877477826538
2024-09-04,16.510000228881836,16.59000015258789,16.399999618530273,16.420000076293945,209800,-0.0084439217200968,-0.8568847555558659,-0.9232362973690031,0.0041006830626965
2024-09-05,16.600000381469727,16.75,16.520000457763672,16.729999542236328,313200,0.0054364465473402,-0.8568847555558659,-0.9232362973690031,-0.004906743246722438
2024-09-06,16.139999389648438,16.450000762939453,16.079999923706055,16.450000762939453,779100,-0.0281020933168812,-0.8568847555558659,-0.9232362973690031,-0.00015827098828165677
2024-09-09,16.059999465942383,16.110000610351562,15.920000076293944,15.949999809265137,423200,-0.0049689497610039,-0.8568847555558659,-0.9232362973690031,0.003019036941154188
2024-09-10,15.300000190734863,15.4399995803833,15.130000114440918,15.4399995803833,969000,-0.0484788343999954,-0.8568847555558659,-0.9232362973690031,-0.005610094644280785
2024-09-11,15.40999984741211,15.5,15.130000114440918,15.31999969482422,457200,0.0071637985654288,-0.8568847555558659,-0.9232362973690031,0.005121097835197092
2024-09-12,15.390000343322754,15.399999618530272,15.229999542236328,15.270000457763672,386100,-0.0012986692711908,-0.8568847555558659,-0.9232362973690031,-0.007084358367360559
2024-09-13,15.640000343322754,15.720000267028809,15.609999656677246,15.640000343322754,894700,0.0161137869097888,-0.8568847555558659,-0.9232362973690031,0.0014577150930358568
2024-09-16,15.699999809265137,15.720000267028809,15.579999923706056,15.68000030517578,666900,0.0038289431367974,-0.8568847555558659,-0.9232362973690031,0.001150568488106235
2024-09-17,15.770000457763672,15.9399995803833,15.75,15.880000114440918,177400,0.0044487297969014,-0.8568847555558659,-0.9232362973690031,-0.0027462712556258727
2024-09-18,15.989999771118164,16.15999984741211,15.920000076293944,16.010000228881836,128900,0.0138540825293554,-0.8568847555558659,-0.9232362973690031,0.005673115073927967
2024-09-19,15.600000381469728,16.43000030517578,15.5,16.389999389648438,303700,-0.024692573823123,-0.8568847555558659,-0.9232362973690031,-0.005114571426327454
2024-09-20,15.300000190734863,15.350000381469728,15.210000038146973,15.31999969482422,627600,-0.019418097843958,-0.8568847555558659,-0.9232362973690031,0.006732250291689348
2024-09-23,15.520000457763672,15.56999969482422,15.369999885559082,15.40999984741211,391900,0.0142767033854336,-0.8568847555558659,-0.9232362973690031,-0.00482421160637915
2024-09-24,15.8100004196167,15.859999656677246,15.75,15.81999969482422,371100,0.0185131335124467,-0.8568847555558659,-0.9232362973690031,-0.001663147161019314
2024-09-25,15.470000267028809,15.739999771118164,15.460000038146973,15.720000267028809,241500,-0.0217399959165528,-0.8568847555558659,-0.9232362973690031,0.002149007283783397
2024-09-26,16.1200008392334,16.149999618530273,15.970000267028809,16.06999969482422,527100,0.0411581072940579,-0.8568847555558659,-0.9232362973690031,-0.0004480177019496847
2024-09-27,16.40999984741211,16.639999389648438,16.1299991607666,16.530000686645508,218800,0.0178301066634234,-0.8568847555558659,-0.9232362973690031,-0.001462525064644961
2024-09-30,16.110000610351562,16.209999084472656,16.049999237060547,16.190000534057617,469500,-0.0184506607281443,-0.8568847555558659,-0.9232362973690031,0.002328792050764267
2024-10-01,15.859999656677246,16.049999237060547,15.760000228881836,16.049999237060547,290600,-0.0156400405157676,-0.8568847555558659,-0.9232362973690031,0.003967538659720291
2024-10-02,15.75,15.850000381469728,15.75,15.8100004196167,170300,-0.0069598292879755,-0.8568847555558659,-0.9232362973690031,-0.004228811001166254
2024-10-03,15.600000381469728,15.619999885559082,15.43000030517578,15.449999809265137,94200,-0.0095694265629633,-0.8568847555558659,-0.9232362973690031,0.0023256451549800517
2024-10-04,15.75,15.770000457763672,15.640000343322754,15.65999984741211,358200,0.0095694265629633,-0.8568847555558659,-0.9232362973690031,-0.0029081735821830444
2024-10-07,15.68000030517578,15.800000190734863,15.640000343322754,15.65999984741211,376700,-0.0044543308866393,-0.8568847555558659,-0.9232362973690031,-0.000700917167547789
2024-10-08,15.4399995803833,15.56999969482422,15.359999656677246,15.56999969482422,356400,-0.0154245169656203,-0.8568847555558659,-0.9232362973690031,0.0012235428114537345
2024-10-09,15.550000190734863,15.56999969482422,15.470000267028809,15.470000267028809,190500,0.0070991334717681,-0.8568847555558659,-0.9232362973690031,-0.0003834105773378886
2024-10-10,15.59000015258789,15.670000076293944,15.520000457763672,15.670000076293944,176400,0.0025690419660834,-0.8568847555558659,-0.9232362973690031,-0.0010787328271026466
2024-10-11,15.8100004196167,15.869999885559082,15.5600004196167,15.579999923706056,921000,0.0140129849053668,-0.8568847555558659,-0.9232362973690031,0.0009867907744220352
2024-10-14,15.720000267028809,15.829999923706056,15.640000343322754,15.829999923706056,454300,-0.0057088737749752,-0.8568847555558659,-0.9232362973690031,-0.0006142062236651978
2024-10-15,15.5,15.600000381469728,15.449999809265137,15.5,341000,-0.0140937800624248,-0.8568847555558659,-0.9232362973690031,0.0013393293578459957
2024-10-16,15.390000343322754,15.479999542236328,15.34000015258789,15.43000030517578,442900,-0.0071220537662421,-0.8568847555558659,-0.9232362973690031,0.000521717118841469
2024-10-17,15.359999656677246,15.449999809265137,15.300000190734863,15.329999923706056,1189300,-0.0019512647911746,-0.8568847555558659,-0.9232362973690031,-0.002102023989171109
2024-10-18,15.5,15.579999923706056,15.470000267028809,15.550000190734863,896800,0.0090733185574169,-0.8568847555558659,-0.9232362973690031,0.0009072300139114443
2024-10-21,15.420000076293944,15.479999542236328,15.34000015258789,15.460000038146973,547300,-0.0051746508422908,-0.8568847555558659,-0.9232362973690031,-0.0020209580878952148
2024-10-22,15.520000457763672,15.529999732971191,15.380000114440918,15.420000076293944,483400,0.006464171167244,-0.8568847555558659,-0.9232362973690031,0.0018944401865742051
2024-10-23,15.40999984741211,15.539999961853027,15.399999618530272,15.460000038146973,419400,-0.0071129048200046,-0.8568847555558659,-0.9232362973690031,-0.0011743668402293358
2024-10-24,15.729999542236328,15.8100004196167,15.649999618530272,15.770000457763672,783300,0.0205530485387222,-0.8568847555558659,-0.9232362973690031,0.0009418923273745808
2024-10-25,15.479999542236328,15.630000114440918,15.479999542236328,15.59000015258789,470500,-0.0160208493785878,-0.8568847555558659,-0.9232362973690031,-0.000682726182901942
2024-10-28,15.479999542236328,15.529999732971191,15.289999961853027,15.289999961853027,502100,0.0,-0.8568847555558659,-0.9232362973690031,0.001437326301413072
2024-10-29,15.279999732971191,15.510000228881836,15.229999542236328,15.369999885559082,425400,-0.0130040723276171,-0.8568847555558659,-0.9232362973690031,-0.00019611142277273761
2024-10-30,15.25,15.279999732971191,14.949999809265137,15.079999923706056,403900,-0.0019652632092463,-0.8568847555558659,-0.9232362973690031,-0.0015265471197788735
2024-10-31,15.079999923706056,15.279999732971191,15.0600004196167,15.18000030517578,362800,-0.0112101455328908,-0.8568847555558659,-0.9232362973690031,0.0015253584227994182
2024-11-01,15.09000015258789,15.199999809265137,15.050000190734863,15.149999618530272,226200,0.0006629253710825,-0.8568847555558659,-0.9232362973690031,-0.0027920110578868785
2024-11-04,15.239999771118164,15.31999969482422,15.170000076293944,15.270000457763672,380700,0.0098912523483946,-0.8568847555558659,-0.9232362973690031,0.0016334836298031504
2024-11-05,15.260000228881836,15.31999969482422,15.100000381469728,15.109999656677246,292400,0.0013115056151136,-0.8568847555558659,-0.9232362973690031,-0.0024925213812268194
2024-11-06,14.020000457763672,14.079999923706056,13.869999885559082,13.90999984741211,1034600,-0.0847501265979158,-0.8568847555558659,-0.9232362973690031,0.0026947407722188103
2024-11-07,14.550000190734863,14.5600004196167,14.40999984741211,14.470000267028809,758600,0.0371060924692221,-0.8568847555558659,-0.9232362973690031,0.0026703264614488394
2024-11-08,14.0,14.050000190734863,13.920000076293944,14.0,685400,-0.0385336771111681,-0.8568847555558659,-0.9232362973690031,-0.010171014784984014
2024-11-11,13.970000267028809,14.09000015258789,13.960000038146973,13.979999542236328,725900,-0.0021451372319424,-0.8568847555558659,-0.9232362973690031,0.007232463184294926
2024-11-12,13.779999732971191,13.9399995803833,13.699999809265137,13.93000030517578,895300,-0.0136939461758015,-0.8568847555558659,-0.9232362973690031,-0.004197927695791054
2024-11-13,13.56999969482422,13.609999656677246,13.380000114440918,13.510000228881836,806600,-0.0153567948497408,-0.8568847555558659,-0.9232362973690031,-0.003267058589894222
2024-11-14,13.710000038146973,13.899999618530272,13.670000076293944,13.779999732971191,658000,0.0102640449988688,-0.8568847555558659,-0.9232362973690031,0.007012453175894218
2024-11-15,13.859999656677246,13.979999542236328,13.84000015258789,13.9399995803833,600100,0.0108814726343527,-0.8568847555558659,-0.9232362973690031,-0.010715972222495455
2024-11-18,14.050000190734863,14.130000114440918,13.979999542236328,14.050000190734863,853800,0.0136154403641943,-0.8568847555558659,-0.9232362973690031,0.009393402757082487
2024-11-19,13.9399995803833,13.960000038146973,13.729999542236328,13.800000190734863,663100,-0.0078600341244407,-0.8568847555558659,-0.9232362973690031,-0.005673575800650744
2024-11-20,13.670000076293944,13.729999542236328,13.5600004196167,13.729999542236328,759700,-0.0195587189137682,-0.8568847555558659,-0.9232362973690031,0.004445036473508756
2024-11-21,13.579999923706056,13.59000015258789,13.470000267028809,13.520000457763672,634100,-0.0066055398045414,-0.8568847555558659,-0.9232362973690031,0.0002760215718750639
2024-11-22,13.640000343322754,13.640000343322754,13.420000076293944,13.4399995803833,533700,0.0044085610731663,-0.8568847555558659,-0.9232362973690031,-0.004091591632805185
2024-11-25,13.760000228881836,13.859999656677246,13.720000267028809,13.75,1102700,0.0087591715534461,-0.8568847555558659,-0.9232362973690031,0.0029890727561962087
2024-11-26,13.630000114440918,13.720000267028809,13.579999923706056,13.720000267028809,434800,-0.0094925950343583,-0.8568847555558659,-0.9232362973690031,-0.003916953280234722
2024-11-27,13.729999542236328,13.789999961853027,13.68000030517578,13.699999809265137,546900,0.0073099323347871,-0.8568847555558659,-0.9232362973690031,0.0038469079819847592
2024-11-29,13.90999984741211,13.93000030517578,13.770000457763672,13.8100004196167,191700,0.0130248085262166,-0.8568847555558659,-0.9232362973690031,-0.0027813460662871868
2024-12-02,13.720000267028809,13.989999771118164,13.68000030517578,13.979999542236328,821700,-0.013753353205217,-0.8568847555558659,-0.9232362973690031,0.0008986430728017636
2024-12-03,13.600000381469728,13.770000457763672,13.600000381469728,13.739999771118164,701200,-0.0087848209692296,-0.8568847555558659,-0.9232362973690031,0.0028783408727061795
2024-12-04,13.869999885559082,13.9399995803833,13.84000015258789,13.93000030517578,643300,0.0196584052845223,-0.8568847555558659,-0.9232362973690031,-0.0033310043301592357
2024-12-05,14.029999732971191,14.100000381469728,14.0,14.0,444900,0.0114696490058946,-0.8568847555558659,-0.9232362973690031,0.0006831178129397018
2024-12-06,14.170000076293944,14.18000030517578,14.06999969482422,14.15999984741211,363100,0.0099291840051097,-0.8568847555558659,-0.9232362973690031,0.00016008652428655854
2024-12-09,14.550000190734863,14.720000267028809,14.489999771118164,14.489999771118164,609000,0.0264639476396497,-0.8568847555558659,-0.9232362973690031,0.000658232515113141
2024-12-10,14.6899995803833,14.890000343322754,14.640000343322754,14.890000343322754,325300,0.0095759548945732,-0.8568847555558659,-0.9232362973690031,-0.00021089053299178128
2024-12-11,14.520000457763672,15.100000381469728,14.470000267028809,14.68000030517578,582000,-0.0116399206979267,-0.8568847555558659,-0.9232362973690031,0.0025507166819490616
2024-12-12,14.670000076293944,14.75,14.5600004196167,14.56999969482422,561200,0.0102775564324951,-0.8568847555558659,-0.9232362973690031,0.0010672245696745383
2024-12-13,14.81999969482422,14.859999656677246,14.739999771118164,14.850000381469728,616600,0.0101730019202144,-0.8568847555558659,-0.9232362973690031,-0.0020988830802493408
2024-12-16,14.220000267028809,14.300000190734863,14.0600004196167,14.210000038146973,1405300,-0.0413281561222908,-0.8568847555558659,-0.9232362973690031,0.0015258435004072341
2024-12-17,14.15999984741211,14.220000267028809,14.100000381469728,14.15999984741211,461600,-0.0042283656638992,-0.8568847555558659,-0.9232362973690031,0.0016821449842247308
2024-12-18,13.800000190734863,14.15999984741211,13.75,14.09000015258789,515600,-0.0257524715050668,-0.8568847555558659,-0.9232362973690031,-0.00457746936413154
